identificador_boe,publication_date,source_document_sha256,year,boe_series,pre_model_decision,batch_id,batch_rank,batch_hash
BOE-B-2024-17523,2024-05-14,f2b10e149c438ea76812a533c1ce16ab333b7650339f9bcdf11b7ee7bda725b7,2024,B,MODEL_REQUIRED,main-08,1,574cc68cb438458e66718f992ca9063c185265f20bef3677b8657113fc240c88
BOE-B-2026-7485,2026-03-11,03a94c68e2e89e3501623e29911f775359e068b420229d0ca390082c3bdaab54,2026,B,MODEL_REQUIRED,main-08,2,574e6d12ffdab81542fc4d7c38e452009f96cea68e90f4196b6b00604284ddab
BOE-B-2026-15421,2026-05-13,e8dd95ddaf2dca59d60f94b2bc07f6522efa14f10f9a489d7c844013ad1572e8,2026,B,MODEL_REQUIRED,main-08,3,5757a82b9b36902fc156e2be4499cf1677ce4cf9b59c0e6427c3751bca79dc8e
BOE-B-2024-26503,2024-07-15,3fbd8edbf81c29726bcf538b4f87f02b38f7695ac0c06ad736f2e5955be2e02a,2024,B,MODEL_REQUIRED,main-08,4,57580473f6c941506671c7ce124d8ac6087138e38a601a714295f7d2bd896f9f
BOE-A-2024-22132,2024-10-26,db7fbeea116b33d38f6a1011effc5000df9d83c2654b4788c12129dc1e12153d,2024,A,MODEL_REQUIRED,main-08,5,575deced6f9ddcf0d7f75cbdc442b0d6d15e40033e95874bb39b5e94575cfb05
BOE-B-2024-38398,2024-10-24,36d12252733e51388716e963ca2bad07cd970623ca2caeb538760619a4c47f2b,2024,B,MODEL_REQUIRED,main-08,6,576e85fb14b7cf093cf0c6fd85dd880c49c4c92e06fe0774b11c7cb49c6e9460
BOE-B-2025-27372,2025-07-23,cf6fe9df3de9968ffe1128777dbd34d9a5aec8658b10204911fb3495f3027dba,2025,B,MODEL_REQUIRED,main-08,7,576edb7046293812ad92329ea47e172fc2fee77154f1ad41b09a4ab9adca2adc
BOE-B-2024-36269,2024-10-10,c430f88dd28b4ba76038826ce42e4db88495c45d55ed028b2bab651dbd48d386,2024,B,MODEL_REQUIRED,main-08,8,57751e458de9f739e28b3ad0655e0db5ec74c823e47abfb37698df5b1c9631c4
BOE-B-2024-3373,2024-02-02,4df284ab73698317af495a46bfcf4956fc5add38fb279355dff2baf5ce7cd0cd,2024,B,MODEL_REQUIRED,main-08,9,57931b2ae5833feb61ea31e9e3558f4d7a069d698328ec8083c524a4e084e42c
BOE-A-2025-25673,2025-12-15,c0dbd85d55f765c49b7da783f101643248070f24d1ac9c785f7d36f554a0337b,2025,A,MODEL_REQUIRED,main-08,10,5795b6bb77f066aaf0821b1b12e90d4db2225bfe74212d8836ea82f6ada36de6
BOE-B-2026-7614,2026-03-12,2137049967f79478f80ff32ced8437b21a53d7f69566626f2e8fe94d1fa57550,2026,B,MODEL_REQUIRED,main-08,11,57a2e86df9c3fce6c427c311e77138945d23096f39e607abdc1ad4f074376a5f
BOE-B-2026-2207,2026-01-27,3ba19a2fb2ac0a7b033029c7455118810771851a21f8df52521defa3fd4a8a8e,2026,B,MODEL_REQUIRED,main-08,12,57b100f44942a008cbb952bf41dd9b72c632c356a84bea53e70dc8f59164a4a0
BOE-A-2025-1790,2025-01-31,efffd36111b63b336f7b30102b5147bacc0b5b84046d1b9f42238ae156601558,2025,A,MODEL_REQUIRED,main-08,13,57b17f9974c4da2805b488dce7a92221e2923411819cf7de04776446ba0e67a4
BOE-B-2025-23966,2025-06-25,bb78a56ceb14f4a6a8e2e2881ef69b2ca04c463d6d01237f750370c70e51d927,2025,B,MODEL_REQUIRED,main-08,14,57c86fd84706531c9f4a2b81b1317c4919cb59e6395bcb49d78629660c87382a
BOE-A-2024-8899,2024-05-03,293ed3b1592bfd69edb4c4d34a13930d7a303d68409e773e1d1bd91f76c1a89b,2024,A,MODEL_REQUIRED,main-08,15,57c9e4a06424c5154b3da90dd44db7162a0703cc53c0aff52d8cab21235b4702
BOE-B-2024-2442,2024-01-25,27d1eda1143afc9c375a208def21e81aad3a4bd60a49f596d055e173db17b4a1,2024,B,MODEL_REQUIRED,main-08,16,57d51a685b6378545e0b0ec6f339d701573eb4cbd9870229fb6e039302e8a7ae
BOE-B-2024-38498,2024-10-25,4f8a59ea54903bc9255f10e0c2f8424dff2c3d2673d1d1ec01d7e54900006807,2024,B,MODEL_REQUIRED,main-08,17,57db0904c37e6d624a4917c7c1bd45dd3278b4358bd926fb9274fa2d6c41f3cb
BOE-B-2025-36298,2025-10-08,cfca9142ac61d70bd525b1fe786cfd60454d141b0a5399cde2f762d2491ad3dc,2025,B,MODEL_REQUIRED,main-08,18,57deb563fe676b0a76fa061d9be18b2e7f2b185292e2a97235cee9f4f224c077
BOE-B-2024-21274,2024-06-08,82ca0fe1b838d01cb143ce05e3089d29f21d71d5ea381661cc5b4ba9c9fa7969,2024,B,MODEL_REQUIRED,main-08,19,57efdebc72ab146e3bc006a6b9bd5b6e1cd0e51aeda9c02f3f9b65c3d87f5982
BOE-A-2026-2872,2026-02-07,b788961d4c75dd1be4e376e84f9027bb5588a17d0dfe5fbc0872a59f5a464401,2026,A,MODEL_REQUIRED,main-08,20,57f84b55350f082908e5a243a62a099359c6205d9508dcd8a8ef00276600652d
